"Source:","C:\Users\janbr\Desktop\KiCad Projects\RFM_STM_Breakout\RFM_STM_Breakout.kicad_sch"
"Date:","28.06.2022 11:40:09"
"Tool:","Eeschema (6.0.6)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","29"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","LCSC Part #"
"","","U2","XC6206P332MR","Regulator_Linear:XC6206PxxxMR","Package_TO_SOT_SMD:SOT-23","https://www.torexsemi.com/file/xc6206/XC6206.pdf","C5446"
"","","U3","STM32L053R8Tx","MCU_ST_STM32L0:STM32L053R8Tx","Package_QFP:LQFP-64_10x10mm_P0.5mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00105960.pdf","C79207"
"","","Y1","8MHz","Device:Crystal_Small","Crystal:Crystal_SMD_5032-2Pin_5.0x3.2mm","~","C115962"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","LCSC Part #"
"1","3","C1, C2, C8","1u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","C15849"
"2","1","C3","4u7","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","C19666"
"3","6","C4, C5, C6, C7, C9, C12","100n","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","C1525"
"4","2","C10, C11","30p","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","C1570"
"5","1","D1","GREEN","Device:LED_Small","LED_SMD:LED_0603_1608Metric","~","C72043"
"6","1","FB1","100R","Device:FerriteBead_Small","Inductor_SMD:L_0805_2012Metric","~","C1015"
"7","1","J1","USB_B_Micro","Connector:USB_B_Micro","Connector_USB:USB_Micro-B_Amphenol_10118194_Horizontal","~","C132563"
"8","1","J2","Conn_01x02_Male","Connector:Conn_01x02_Male","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","C492401"
"9","1","J3","Conn_01x16_Male","Connector:Conn_01x16_Male","Connector_PinHeader_2.54mm:PinHeader_1x16_P2.54mm_Vertical","~","C225268"
"10","1","J4","Conn_01x12_Male","Connector:Conn_01x12_Male","Connector_PinHeader_2.54mm:PinHeader_1x12_P2.54mm_Vertical","~","C225264"
"11","1","J5","Conn_01x15_Male","Connector:Conn_01x15_Male","Connector_PinHeader_2.54mm:PinHeader_1x15_P2.54mm_Vertical","~","C124373"
"12","1","J6","Conn_Coaxial","Connector:Conn_Coaxial","Connector_Coaxial:SMA_Samtec_SMA-J-P-X-ST-EM1_EdgeMount"," ~",""
"13","1","L1","27n","Device:L_Small","Inductor_SMD:L_0402_1005Metric","~","C18830"
"14","2","R1, R3","1k5","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","C22842"
"15","1","R2","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","C25744"
"16","1","SW1","SW_Push","Switch:SW_Push","Button_Switch_SMD:SW_SPST_B3U-1000P","~","C231329"
"17","1","U1","RFM95W-868S2","RF_Module:RFM95W-868S2","RF_Module:HOPERF_RFM9XW_SMD","https://www.hoperf.com/data/upload/portal/20181127/5bfcbea20e9ef.pdf","C2844472"
"18","1","U2","XC6206P332MR","Regulator_Linear:XC6206PxxxMR","Package_TO_SOT_SMD:SOT-23","https://www.torexsemi.com/file/xc6206/XC6206.pdf","C5446"
"19","1","U3","STM32L053R8Tx","MCU_ST_STM32L0:STM32L053R8Tx","Package_QFP:LQFP-64_10x10mm_P0.5mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00105960.pdf","C79207"
"20","1","Y1","8MHz","Device:Crystal_Small","Crystal:Crystal_SMD_5032-2Pin_5.0x3.2mm","~","C115962"
