"Source:","C:\Users\janbr\Desktop\KiCad Projects\kicad_rfm95_breakout_board\STM32L053Breakout.kicad_sch"
"Date:","06.08.2022 17:39:20"
"Tool:","Eeschema (6.0.6)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","64"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","LCSC Part #"
"","","SW501","BOOT0_Switch","Switch:SW_SPDT","Button_Switch_THT:SW_E-Switch_EG1224_SPDT_Angled","~","C273395"
"","","U100","AMS1117-3.3","Regulator_Linear:AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.advanced-monolithic.com/pdf/ds1117.pdf","C6186"
"","","U500","STM32L053R8T6","MCU_ST_STM32L0:STM32L053R8Tx","Package_QFP:LQFP-64_10x10mm_P0.5mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00105960.pdf","C79207"
"","","U600","RFM95W-868S2","RF_Module:RFM95W-868S2","RF_Module:HOPERF_RFM9XW_SMD","https://www.hoperf.com/data/upload/portal/20181127/5bfcbea20e9ef.pdf","C2844472"
"","","U700","LIS2HH12","Sensor_Motion:LIS2HH12","Package_LGA:LGA-12_2x2mm_P0.5mm","www.st.com/resource/en/datasheet/lis2hh12.pdf","C221446"
"","","U800","L80-R","RF_GPS:L80-R","RF_GPS:Quectel_L80-R","https://www.quectel.com/UploadImage/Downlad/Quectel_L80-R_Hardware_Design_V1.2.pdf","C133488"
"","","Y500","Crystal_GND24","Device:Crystal_GND24","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","~","C112972"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","LCSC Part #"
"1","2","C100, C101","22u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","C59461"
"2","2","C200, C700","10u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","C96446"
"3","11","C201, C202, C203, C204, C400, C401, C402, C500, C701, C702, C801","100n","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","C307331"
"4","3","C205, C206, C800","1u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","C15849"
"5","1","C207","10n","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","C15195"
"6","2","C501, C502","10p","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","C32949"
"7","3","D100, D400, D401","GREEN","Device:LED_Small","LED_SMD:LED_0603_1608Metric","~","C434420"
"8","1","D402","BLUE","Device:LED_Small","LED_SMD:LED_0603_1608Metric","~","C375446"
"9","1","D403","RED","Device:LED_Small","LED_SMD:LED_0603_1608Metric","~","C389517"
"10","1","FB100","100R","Device:FerriteBead_Small","Inductor_SMD:L_0603_1608Metric","~","C96995"
"11","1","FB200","120R","Device:FerriteBead","Inductor_SMD:L_0603_1608Metric","~","C14709"
"12","4","H1, H2, H3, H4","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_2.2mm_M2","~",""
"13","1","J5","ARM 10pin","Connector_Generic:Conn_02x05_Odd_Even","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical","~","C239059"
"14","1","J100","USB_B_Micro","Connector:USB_B_Micro","Connector_USB:USB_Micro-B_Amphenol_10118194_Horizontal","~","C132563"
"15","2","J300, J301","Male Pinheader 1x20","Connector:Conn_01x20_Male","Connector_PinHeader_2.54mm:PinHeader_1x20_P2.54mm_Vertical","~","C50981"
"16","1","J600","Conn_Coaxial","Connector:Conn_Coaxial","Connector_Coaxial:SMA_Samtec_SMA-J-P-X-ST-EM1_EdgeMount"," ~",""
"17","7","JP400, JP401, JP402, JP403, JP600, JP700, JP800","SolderJumper_2_Open","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm","~",""
"18","1","R100","1k5","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","C22843"
"19","4","R400, R401, R402, R403","1k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","C21190"
"20","4","R404, R405, R406, R500","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","C25804"
"21","3","SW400, SW401, SW402","SW_Push","Switch:SW_Push","Button_Switch_SMD:SW_SPST_B3U-1000P","~","C231329"
"22","1","SW500","Reset_Switch","Switch:SW_Push","Button_Switch_SMD:SW_SPST_B3U-1000P","~","C231329"
"23","1","SW501","BOOT0_Switch","Switch:SW_SPDT","Button_Switch_THT:SW_E-Switch_EG1224_SPDT_Angled","~","C273395"
"24","1","U100","AMS1117-3.3","Regulator_Linear:AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.advanced-monolithic.com/pdf/ds1117.pdf","C6186"
"25","1","U500","STM32L053R8T6","MCU_ST_STM32L0:STM32L053R8Tx","Package_QFP:LQFP-64_10x10mm_P0.5mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00105960.pdf","C79207"
"26","1","U600","RFM95W-868S2","RF_Module:RFM95W-868S2","RF_Module:HOPERF_RFM9XW_SMD","https://www.hoperf.com/data/upload/portal/20181127/5bfcbea20e9ef.pdf","C2844472"
"27","1","U700","LIS2HH12","Sensor_Motion:LIS2HH12","Package_LGA:LGA-12_2x2mm_P0.5mm","www.st.com/resource/en/datasheet/lis2hh12.pdf","C221446"
"28","1","U800","L80-R","RF_GPS:L80-R","RF_GPS:Quectel_L80-R","https://www.quectel.com/UploadImage/Downlad/Quectel_L80-R_Hardware_Design_V1.2.pdf","C133488"
"29","1","Y500","Crystal_GND24","Device:Crystal_GND24","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","~","C112972"
